ident,icao_code,iata_code,gps_code,local_code,latitude_deg,longitude_deg,name
JP-0585,,,,,35.655884,139.796295,Toyosu Center Building Helipad
JP-0586,,,,,35.656944,139.795796,Toyosu Front Helipad
JP-0587,,,,,35.655902,139.797172,Toyosu Center Building Annex Helipad
JP-0588,,,,,35.657456,139.79458,Toyosu Foresia Helipad
JP-0589,,,,,35.658311,139.794311,Toyosu Cubic Garden Helipad
JP-0590,,,,,35.658956,139.793347,Toyosu IHI Building Helipad
JP-0591,,,,,36.666323,140.66923,Juo Airfield
JP-0592,,,,,35.33082,137.34719,Tokai Paraplane Airstrip
JP-0593,,,,,35.4594,137.46551,Nakatsugawa Heliport
JP-0595,,,,,37.08965,140.95129,Tohoku Denryoku Iwaki Helipad
JP-0596,,,,,37.632442,141.008363,Fukushima Robot Test Field Minamisoma Runway
JP-0597,,,,,37.50672,141.032,Fukushima Robot Test Field Namie Runway
JP-0598,,,,,38.35937,140.98477,Rifu Morigo Auxiliary Airfield
JP-0599,,,,,37.86812,140.604283,Abukuma Flying Club Airstrip
JP-0600,,,,,38.16359,140.0619,Shirataka Aero Park / Mutsumi Airfield
JP-0601,,,,,39.6158,140.40957,Inazawa Auxiliary Microlight Airport
JP-0602,,,,,40.370013,140.735114,Arakawa Airstrip
JP-0603,,,,,34.198812,139.126793,Kozushima Heliport
JP-0604,,,,,35.6131,140.11384,Perie Chiba Helipad
JP-0605,,,,,35.67461,136.38466,Monnyu Helipad
JP-0606,,,,,35.26509,137.03985,Nagoya Tokushukai Hospital Helipad
JP-0607,,,,,35.02808,134.12759,Sato Memorial Hospital Helipad
JP-0608,,,,,35.659864,139.796406,City Towers Toyosu The Symbol Helipad
JP-0609,,,,,35.467149,139.629211,Portside Place Helipad
JP-0612,,,,,35.69095,136.48522,Tokuyama Helipad
JP-0613,,,,,36.0075,139.0984,Chichibu Seichi Park Helipad
JP-0614,,,,,35.12008,137.13404,Toyota Kosei Hospital Heliport
JP-0615,,,,,35.6328,136.61277,Saigaitokimochi Helipad
JP-0616,,,,,36.00357,138.97688,Ryogami Helipad
JP-0617,,,,,34.17235,135.79485,Takanotsuji Helipad
JP-0618,,,,,36.45582,139.04995,North Kanto Cardiology Hospital Heliport
JP-0619,,,,,36.32356,139.17838,Isesaki Municipal Hospital Helipad
JP-0620,,,,,36.19155,139.62432,Otakashima District Disaster Prevention Station Heliport
JP-0621,,,,,36.18105,139.61476,Kazo Helipark
JP-0622,,,,,36.164445,139.667156,Shinkawadori District Disaster Prevention Station Heliport
JP-0623,,,,,42.462803,142.454649,Niikappu Auxiliary Airfield
JP-0626,,,,,43.81589,144.07879,Bihoro Air Park
JP-0627,,,,,35.659179,139.797206,Toyosu Tower Helipad
JP-0628,,,,,35.657829,139.798822,City Towers Toyosu Twin North Tower Helipad
JP-0629,,,,,35.65727,139.799405,City Towers Toyosu Twin South Tower Helipad
JP-0632,,,,,36.67566,139.90432,Tochigi Prefecture Fire Academy Helipad
JP-0634,,,,,34.49568,135.46242,JGSDF Shinodayama Airfield
JP-0635,,,,,34.89599,134.90918,JGSDF Aonogahara East Airstrip
JP-0636,,,,,34.892392,134.904728,JGSDF Aonogahara West Airstrip
JP-0637,,,,,35.38362,135.98443,JGSDF Aibano Stagefield Heliport
JP-0638,,,,,35.42106,139.91993,Kisarazu Nakajima Auxiliary Airfield / Kisarazu Heliport
JP-0639,,,,,35.666137,139.784482,Lions Tower Tsukishima Helipad
JP-0640,,,,,35.30403,139.53001,Sakanoshita Helipad
JP-0641,,,,,35.77986,140.19703,Nippon Medical School Chiba Hokuso Hospital Heliport
JP-0642,,,,,35.44068,140.17296,King Fields Golf Club Heliport
JP-0643,,,,,35.54649,140.24283,Chiba City Fire Department Heliport
JP-0644,,,,,35.35995,139.92288,Kimitsu Central Hospital Helipad
JP-0645,,,,,35.803522,139.944717,Chiba West General Hospital Helipad
JP-0646,,,,,35.3106,140.19259,Horin Country Club Helipad
JP-0647,,,,,35.46529,138.84147,Fujioshino Heliport
JP-0648,,,,,35.4651,138.86428,Oshino Sky Sports Club
JP-0649,,,,,35.36776,138.91837,Fuji Speedway Heliport
JP-0650,,,,,35.369647,138.924129,Fuji Speedway Emergency Heliport
JP-0651,,,,,34.68413,138.18961,Makinohara Fire Department Helipad
JP-0652,,,,,34.99809,136.95318,Aichi Children's Health and Medical Center Heliport
JP-0653,,,,,34.02898,133.81757,Tokushima Miyoshi Municipal Hospital Helipad
JP-0654,,,,,35.15567,133.325261,Nichinan Helipad
JP-0655,,,,,36.98523,139.59862,Yasugamori Campground Helipad
JP-0656,,,,,35.66411,139.76658,Asahi Shinbun Helipad
JP-0657,,,,,34.807809,135.496101,Senri Asahi Hankyu Building Helipad
JP-0658,,,,,35.71825,140.66621,Asahi Central General Hospital Ground Helipad
JP-0659,,,,,35.717746,140.663559,Asahi Central General Hospital Rooftop Helipad
JP-0660,,,,,35.05547,137.15989,Toyota Headquarters Helipad
JP-0661,,,,,35.17857,137.20054,Fujioka Heliport
JP-0662,,,,,35.09441,137.57579,Oku-Mikawa Sogo Center Heliport
JP-0663,,,,,35.07907,137.69511,Toei Heliport
JP-0664,,,,,35.06996,132.59484,Misato Heliport
JP-0665,,,,,34.67033,132.69265,Akitakata Fire Heliport
JP-0666,,,,,36.6739,138.47791,Kasagatake Heliport
JP-0667,,,,,34.90366,132.08717,Hamada Medical Center Helipad
JP-0668,,,,,34.89629,132.45394,Ohchi Hospital Helipad
JP-0669,,,,,34.396504,132.473332,Fukuya Hiroshima Helipad
JP-0670,,,,,34.395875,132.475097,City Tower Hiroshima Helipad
JP-0671,,,,,34.395543,132.477297,Grand Cross Tower Hiroshima Helipad
JP-0672,,,,,35.19308,132.99648,Okuizumo Heliport
JP-0673,,,,,34.396353,132.468225,Hiroshima International University Helipad
JP-0674,,,,,34.4478,132.72376,Higashihiroshima Medical Center Heliport
JP-0675,,,,,35.28748,138.95313,Higashitanaka Helipad
JP-0676,,,,,34.75561,135.55976,Hitotsuya West Heliport
JP-0677,,,,,34.756387,135.561081,Hitotsuya East Heliport
JP-0678,,,,,34.79735,135.54189,Suita Tokushukai Hospital Helipad
JP-0679,,,,,34.81885,135.52824,Osaka University Hospital Helipad
JP-0680,,,,,34.811244,135.494492,Senri Tower Helipad
JP-0681,,,,,34.79248,137.69036,Seirei Mikatahara General Hospital Helipad
JP-0682,,,,,34.711645,137.734898,E Stage Hamamatsu Tower Helipad
JP-0683,,,,,34.71595,137.70078,Hamamatsu Medical Center Helipad
JP-0684,,,,,34.80526,137.78928,Japan Red Cross Hamamatsu Hospital Helipad
JP-0685,,,,,34.75549,138.23781,Haibara General Hospital Helipad
JP-0686,,,,,34.86183,138.22919,Fujieda Municipal General Hospital Helipad
JP-0687,,,,,34.9011,138.24404,Fujieda Eastbound Parking Area Heliport
JP-0688,,,,,34.891549,138.231704,Fujieda Westbound Parking Area Heliport
JP-0689,,,,,34.83845,138.30424,Yaizu Heliport
JP-0690,,,,,34.50577,131.59634,Fukuda Nishidai Airfield
JP-0691,,,,,35.669752,139.786204,River City 21 East Tower II Helipad
JP-0692,,,,,35.670502,139.785726,River City 21 Park Tower Helipad
JP-0693,,,,,35.670145,139.784337,Sky Light Tower Helipad
JP-0694,,,,,35.669352,139.784326,City Front Tower Helipad
JP-0695,,,,,35.666968,139.785603,The Crest Tower Helipad
JP-0696,,,,,35.665377,139.785662,Famille Tsukishima Grand Suite Tower Helipad
JP-0697,,,,,35.673047,139.783945,River City 21 Shinkawa Helipad
JP-0698,,,,,35.674664,139.791579,Shibusawa City Place Eitai Helipad
JP-0699,,,,,35.640784,139.75141,Shibaura Island Grove Tower Helipad
JP-0700,,,,,35.641285,139.752338,Shibaura Island Air Tower Helipad
JP-0701,,,,,35.640003,139.752021,Shibaura Island Bloom Tower Helipad
JP-0702,,,,,35.637231,139.750187,Shibaura Island Cape Tower Helipad
JP-0703,,,,,35.645361,139.758786,Barque Helipad
JP-0704,,,,,36.557481,139.897129,Ovest Utsunomiya Tower Helipad
JP-0705,,,,,36.47146,139.82677,Dokkyo Medical University Hospital Helipad
JP-0706,,,,,36.5794,139.89613,Saiseikai Utsunomiya Hospital Heliport
JP-0707,,,,,36.57566,139.96614,Utsunomiya Auxiliary Airfield
JP-0708,,,,,36.56197,139.75101,Kamitsuga General Hospital Helipad
JP-0709,,,,,36.58516,138.62323,Kuni Heliport
JP-0710,,,,,35.893352,139.632583,Land Axis Tower Helipad
JP-0711,,,,,35.88865,139.62766,Saitama Urban Kita-Yono Building Helipad
JP-0712,,,,,35.892639,139.628978,Park House Saitama Shintoshin Mid Tower Helipad
JP-0713,,,,,35.891797,139.631424,Japan Red Cross Saitama Hospital Helipad
JP-0714,,,,,35.892005,139.633462,Saitama Shintoshin Joint Government Building #1 Helipad
JP-0715,,,,,35.891415,139.634171,Saitama Shintoshin Joint Government Building #2 Helipad
JP-0716,,,,,35.887895,139.636241,Japan Post Group Saitama Building Helipad
JP-0717,,,,,35.889419,139.634943,Rafre Saitama Helipad
JP-0718,,,,,35.845765,139.64505,Proud Tower Musashi Urawa Marks B2 Tower Helipad
JP-0719,,,,,35.843835,139.646541,Lamza Tower Helipad
JP-0720,,,,,35.843739,139.645924,Nalia Terrace Helipad
JP-0721,,,,,35.842439,139.647635,Musashiurawa Sky&Garden Helipad
JP-0722,,,,,35.847017,139.648992,First Tower Helipad
JP-0723,,,,,35.78523,139.708757,Actopia Kita-Akabane Building 4 Helipad
JP-0724,,,,,35.783921,139.711161,Tokyo North Medical Center Helipad
JP-0725,,,,,35.737957,139.759355,Tabata Asuka Tower Heliport
JP-0726,,,,,35.813985,139.802452,Lions Tower Yatsuka Helipad
JP-0727,,,,,35.835437,139.796138,Soka City Hospital Helipad
JP-0728,,,,,35.829366,139.805961,Lions Mansion Soka Ekimae Helipad
JP-0729,,,,,35.828948,139.8058,Kawai Building Helipad
JP-0730,,,,,35.82741,139.80447,Famille Plaza Soka Helipad
JP-0731,,,,,35.82743,139.80208,Lifepia Soka Grand Stage Helipad
JP-0732,,,,,35.7932,139.78985,Prime Building Helipad
JP-0733,,,,,35.751053,139.804598,Mildis I Building Helipad
JP-0734,,,,,35.732644,139.778302,Atlas Branz Tower Mikawashima Helipad
JP-0735,,,,,35.726064,139.776301,Reedence Tower Helipad
JP-0736,,,,,35.733101,139.798198,Acresty Minamisenju Helipad
JP-0737,,,,,35.736311,139.801755,Royal Parks Tower Minamisenju Helipad
JP-0738,,,,,35.736014,139.804006,Tomin Tower Minamisenju Helipad
JP-0739,,,,,35.736953,139.804146,Toei Minamisenju 4-chome Apartment Building #3 Helipad
JP-0740,,,,,35.734449,139.809256,Tokyo Metropolitan College of Industrial Technology Arakawa Campus Helipad
JP-0741,,,,,35.78967,139.70793,Ukima Heliport
JP-0742,,,,,35.68291,139.74277,Hayabusacho Residential Building Helipad
JP-0743,,,,,36.10627,139.43258,Kuge Flying Club Airstrip
JP-0744,,,,,34.5519,136.98104,Kamishima Heliport
JP-0745,,,,,34.42745,136.91381,Toba Observatory / Lions Club Heliport
JP-0746,,,,,34.48244,136.85711,Sakatejima Helipad
JP-0747,,,,,35.511122,139.620857,Unizo Shin-Yokohama Building Helipad
JP-0748,,,,,35.511246,139.617968,Innotek Building Helipad
JP-0749,,,,,35.51087,139.617584,Tomozumi Shin-Yokohama Building Helipad
JP-0750,,,,,35.511598,139.616375,Benex S-3 Helipad
JP-0751,,,,,35.510475,139.616016,LIVMO Rising Building Helipad
JP-0752,,,,,35.510342,139.614643,WINS Shin-Yokohama Helipad
JP-0753,,,,,35.509275,139.615219,Sumitomo Shin-Yokohama Building Helipad
JP-0754,,,,,35.508296,139.614029,Laguna Suite Shin-Yokohama Helipad
JP-0755,,,,,35.507922,139.613916,Kaneko #2 Building Helipad
JP-0756,,,,,35.506904,139.611987,Attend on Tower Helipad
JP-0757,,,,,35.503917,139.611713,Karimoku Furniture Shin-Yokohama Showroom Helipad
JP-0758,,,,,35.51165,139.62196,Arena Tower Helipad
JP-0759,,,,,35.571519,139.662076,Kosugi Tower Helipad
JP-0760,,,,,35.571894,139.661078,Lieto Court Musashikosugi Classy Tower Helipad
JP-0761,,,,,35.572431,139.662108,Lieto Court Musashikosugi East Tower Helipad
JP-0762,,,,,33.69229,133.6924,Amatsubo Heliport
JP-0763,,,,,33.76878,133.65334,Kawaguchiminami Helipad
JP-0764,,,,,33.79753,133.75885,Toyonaga Helipad
JP-0765,,,,,33.77252,134.19536,Kito Heliport
JP-0766,,,,,33.76151,134.03313,Befu Heliport
JP-0767,,,,,33.72191,133.94081,Okanouchi Heliport
JP-0768,,,,,33.77386,134.10378,Kitagawa Emergency Heliport
JP-0769,,,,,34.01223,134.58342,Japan Red Cross Tokushima Hospital Helipad
JP-0770,,,,,33.63534,134.42333,Tebajima Heliport
JP-0771,,,,,33.93284,134.50618,NHO Katsuura Hospital Heliport
JP-0772,,,,,34.06497,134.5601,Tokushima Prefectural Police Heliport
JP-0773,,,,,33.74731,133.91042,Goodo Heliport
JP-0774,,,,,33.69832,133.87409,Odochi Heliport
JP-0775,,,,,33.70597,133.85999,Nagase Dam Heliport
JP-0776,,,,,33.66932,133.79495,Mitani Heliport
JP-0777,,,,,33.75509,133.5485,Sameura Heliport
JP-0778,,,,,32.74005,132.56084,Okinoshima Heliport
JP-0779,,,,,32.84071,132.7044,Otsuki-cho Hiromi Heliport
JP-0780,,,,,32.79383,132.96794,Tosashimizu Heliport
JP-0781,,,,,32.96789,132.80606,Hata Prefectural Hospital Heliport
JP-0782,,,,,33.14157,132.73852,Omiya Emergency Heliport
JP-0783,,,,,33.21885,132.89149,Towa Heliport
JP-0784,,,,,33.09907,132.96502,Oyu Heliport
JP-0785,,,,,33.29164,132.94297,Shimotsui Heliport
JP-0786,,,,,33.2292,132.55405,Uwajima Tokushukai Hospital Heliport
JP-0787,,,,,33.43018,132.8669,Shimagawa Heliport
JP-0788,,,,,33.123833,133.151946,Osakana-kaido Helipad
JP-0789,,,,,33.175119,133.20174,Okitsu Heliport
JP-0790,,,,,33.19793,132.948,Uragoshi Heliport
JP-0791,,,,,33.43586,133.21192,Hayama Heliport
JP-0792,,,,,33.52788,133.40951,Chikazawa Heliport
JP-0793,,,,,33.56074,133.20616,Tokoroyama Heliport
JP-0794,,,,,33.56645,133.22112,Yokobatake Heliport
JP-0795,,,,,33.57039,133.1923,Teramura Heliport
JP-0796,,,,,33.57798,133.17417,Kuzuhara Heliport
JP-0797,,,,,33.56473,133.12339,Ninotaki Heliport
JP-0798,,,,,33.54107,133.11156,Odo Dam Heliport
JP-0799,,,,,33.54012,133.05454,Yasuba Heliport
JP-0800,,,,,33.53075,132.97639,Nishidani Heliport
JP-0801,,,,,33.386642,132.925275,Yusuhara Heliport
JP-0802,,,,,33.319616,132.970662,Matsubara Heliport
JP-0803,,,,,33.94849,130.96427,Moji Tower Helipad
JP-0804,,,,,33.95216,130.94024,Kanmon Straits Helicopter Sightseeing Airfield
JP-0805,,,,,35.57295,139.66026,City Tower Musashikosugi Helipad
JP-0806,,,,,35.57468,139.65964,Park City Musashikosugi Grandwing Tower Helipad
JP-0807,,,,,35.57472,139.66074,Park City Musashikosugi Mid Sky Tower Helipad
JP-0808,,,,,35.57631,139.66187,Brillia Musashikosugi Helipad
JP-0809,,,,,35.57597,139.65906,Musashikosugi Tokyu Square Helipad
JP-0810,,,,,35.57504,139.65765,Saint Square Musashikosugi Helipad
JP-0811,,,,,35.57599,139.65653,Proud Tower Musashikosugi Helipad
JP-0812,,,,,35.57751,139.65552,Park City Musashikosugi Garden Towers West Helipad
JP-0813,,,,,35.57759,139.6569,Park City Musashikosugi Garden Towers East Helipad
JP-0814,,,,,35.57756,139.65822,Musashikosugi Tower Place Helipad
JP-0815,,,,,35.54492,139.52926,Showa University Fujigaoka Hospital Helipad
JP-0816,,,,,35.62673,139.63301,Setagaya Business Square Tower Helipad
JP-0817,,,,,35.64355,139.66926,Carrot Tower Helipad
JP-0818,,,,,35.6513,139.68647,Prism Tower Helipad
JP-0819,,,,,35.65166,139.68835,Cross Air Tower Helipad
JP-0820,,,,,35.65398,139.69392,Shibuya Garden Tower Helipad
JP-0821,,,,,35.65646,139.69638,Shibuya Solasta Helipad
JP-0822,,,,,35.28514,139.18559,Odawara Dynacity West Helipad
JP-0823,,,,,35.07916,136.04134,Yasuhigashi Fire Department Helipad
JP-0824,,,,,35.034197,136.00171,Saiseikai Shiga Prefectural Hospital Rooftop Heliport
JP-0825,,,,,34.97442,135.95266,Shiga University Hospital Helipad
JP-0826,,,,,35.08479,135.94852,Locus Lake Biwa Flying Adventure / Lake Biwa MPPG Paraglider Airfield
JP-0827,,,,,35.29055,135.11531,Fukuchiyama Heliport
JP-0829,,,,,35.28523,135.18161,JGSDF Osadano Airstrip
JP-0830,,,,,35.28393,135.15921,Bridgestone Helipad
JP-0831,,,,,34.89387,136.92717,Clacity Helipad
JP-0832,,,,,34.89172,136.93801,Handa City Hall Helipad
JP-0833,,,,,35.46746,139.62726,Yokohama Plaza Building Helipad
JP-0834,,,,,35.46895,139.62859,Good Open Airs MyX Helipad
JP-0835,,,,,35.46981,139.62639,Due Yokohama Ekimae Helipad
JP-0836,,,,,35.46902,139.62597,Yokohama Minato #1 Seimei Building Helipad
JP-0837,,,,,35.465737,139.624925,Sogo Yokohama Heliport
JP-0839,,,,,35.463681,139.627553,Fuji Xerox R&D Square Helipad
JP-0840,,,,,35.463187,139.625374,Yokohama Mitsui Building Helipad
JP-0841,,,,,35.46232,139.62314,Park Tower Yokohama Station Premier Helipad
JP-0842,,,,,35.465855,139.617503,Hamabowl EAS Helipad
JP-0843,,,,,35.460278,139.627409,Yokohama Blue Avenue Helipad
JP-0844,,,,,35.459273,139.627193,Yokohama Nomura Building Helipad
JP-0845,,,,,35.460229,139.628382,Yokohama i-Mark Place Helipad
JP-0846,,,,,35.459926,139.630146,Yokohama Media Tower Helipad
JP-0847,,,,,35.459193,139.62867,Leaf Minatomirai Helipad
JP-0848,,,,,35.458718,139.629225,Minatomirai Grand Central Tower Heliport
JP-0849,,,,,35.458868,139.630736,Minatomirai Mid Square Tower Residence Helipad
JP-0850,,,,,35.456088,139.629775,Mitsubishi Yokohama Building Helipad
JP-0851,,,,,35.45455,139.62938,Yokohama Bank Building Helipad
JP-0852,,,,,35.453852,139.630097,FamilyMart MM Nisseki Building Helipad
JP-0853,,,,,35.454559,139.631476,Yokohama Landmark Tower Heliport
JP-0855,,,,,34.638053,136.545568,Ryu's Skypark
JP-0856,,,,,34.59808,136.57514,Kushidagawa Gliderport
JP-0858,,,,,36.004038,140.375801,Oyama Heliport
JP-0860,,,,,36.11309,140.48573,Namiki Auxiliary Airfield
JP-0865,,,,,36.22588,140.00184,Akeno Auxiliary Airfield
JP-0870,,,,,40.01541,139.94764,Ogata Heliport
JP-0874,,,,,36.32147,140.51258,Mito Flying Club Airfield
JP-0876,,,,,36.30517,140.50303,Oarai Auxiliary Airfield
JP-0886,,,,,35.482294,135.397421,Maizuru Training Heliport
JP-0888,,,,,33.26712,134.18479,Takaoka Fishing Port Helipad
JP-0889,,,,,33.29463,134.16683,Muroto City Fire Department Helipad
JP-0890,,,,,33.29511,134.11591,Yukiata Ground Helipad
JP-0891,,,,,33.51729,133.91595,Doi Heliport
JP-0892,,,,,33.54199,134.12041,Shima Heliport
JP-0893,,,,,33.53558,134.28771,Toyo Heliport
JP-0894,,,,,33.42575,134.01659,Nahari Harbor Heliport
JP-0895,,,,,44.354,141.69392,Haboro Hospital Heliport
JP-0896,,,,,43.05577,142.61777,Shimukappu Heliport
JP-0897,,,,,35.19162,137.04958,Aichi Medical University Hospital Rooftop Helipad
JP-0898,,,,,34.99628,139.0045,Izu Flying Club Airfield
JP-0899,,,,,34.96047,139.08803,Ito Municipal Hospital Helipad
JP-0900,,,,,34.97525,138.90138,Shuzenji Heliport
JP-0901,,,,,35.02907,138.93521,Juntendo University Shizuoka Hospital Helipad
JP-0902,,,,,34.80184,139.0624,Shirata Heliport
JP-0903,,,,,34.70182,138.97584,Shirahama Central Heliport
JP-0904,,,,,34.66929,138.95951,Suzaki Heliport
JP-0906,,,,,34.66426,138.98185,Tsumekizaki Green Area Parking Lot Helipad
JP-0907,,,,,35.625598,139.740145,Canon S Tower Helipad
JP-0908,,,,,35.62511,139.740563,Shinagawa V Tower Helipad
JP-0909,,,,,35.625253,139.742097,Shinagawa Intercity A Helipad
JP-0910,,,,,35.625737,139.745391,Shinagawa Tower Face Helipad
JP-0911,,,,,35.626357,139.742049,Shinagawa Intercity B Helipad
JP-0912,,,,,35.62603,139.740686,NBF Shinagawa Tower Helipad
JP-0913,,,,,35.626696,139.740445,Shinagawa Grand Central Tower Helipad
JP-0914,,,,,35.627176,139.740525,Taiyo Life Shinagawa Building Helipad
JP-0915,,,,,35.62763,139.740729,Shinagawa East One Tower Helipad
JP-0916,,,,,35.627617,139.742006,Shinagawa Intercity Tower Helipad
JP-0917,,,,,35.63001,139.74116,AReA Shinagawa Helipad
JP-0918,,,,,35.629858,139.744527,Shinagawa HEART Helipad
JP-0919,,,,,35.629021,139.744179,Shinagawa Front Building Helipad
JP-0920,,,,,35.629631,139.745284,Shibaura Crystal Shinagawa Konan Helipad
JP-0921,,,,,35.631114,139.744002,Sony City Helipad
JP-0922,,,,,35.63139,139.74259,NTT Shinagawa Twins Annex Building Helipad
JP-0923,,,,,35.63119,139.74784,City Tower Shinagawa Helipad
JP-0924,,,,,35.63191,139.74804,Cosmopolis Shinagawa Helipad
JP-0925,,,,,35.63177,139.74933,Favorich Tower Shinagawa Helipad
JP-0926,,,,,35.63299,139.74957,Kametomori Helipad
JP-0927,,,,,35.63409,139.748,Park Tower Shinagawa Bayward Helipad
JP-0928,,,,,35.560933,139.718413,Nissay Aroma Square Building Helipad
JP-0929,,,,,35.56452,139.7157,Tokyo University of Technology Kamata Campus Helipad
JP-0930,,,,,35.61532,139.730843,Osaki Garden Tower Helipad
JP-0931,,,,,35.636224,139.73185,Takanawa Residence Helipad
JP-0932,,,,,35.63268,139.7419,NTT Docomo Shinagawa Building Helipad
JP-0933,,,,,35.63273,139.74321,Shinagawa Season Terrace Helipad
JP-0934,,,,,35.64122,139.74654,Capital Mark Tower
JP-0935,,,,,35.460915,139.631875,MM Towers West Helipad
JP-0936,,,,,35.460757,139.63269,MM Towers East Helipad
JP-0937,,,,,35.460014,139.632626,MM Towers South Helipad
JP-0938,,,,,35.459818,139.631537,MM Towers Foresis R Helipad
JP-0939,,,,,35.459451,139.633516,Keiyu Hospital Helipad
JP-0940,,,,,35.458975,139.632363,Minatomirai Business Square Helipad
JP-0941,,,,,35.458643,139.634144,Branz Tower Minatomirai Helipad
JP-0942,,,,,35.458171,139.63416,Wayslinks Helipad
JP-0943,,,,,35.457743,139.633473,Minatomirai Center Building Helipad
JP-0944,,,,,35.456851,139.635394,Queen Alice Yokohama Bay Hotel Tokyu Helipad
JP-0945,,,,,35.457144,139.63439,Queens Tower C Helipad
JP-0946,,,,,35.45651,139.633918,Queens Tower B  Helipad
JP-0947,,,,,35.455838,139.633237,Queens Tower A Helipad
JP-0948,,,,,35.450698,139.63711,Yokohama Joint Government Building #2 Helipad
JP-0949,,,,,35.450183,139.635168,Yokohama Island Tower Helipad
JP-0950,,,,,35.446997,139.633639,Kanagawa Small Business Center Helipad
JP-0951,,,,,35.44597,139.634476,Yokohama City Tower Bashamichi Helipad
JP-0952,,,,,35.46174,139.63235,Brillia Grande Minatomirai Ocean Front Tower Helipad
JP-0953,,,,,35.46174,139.631633,Brillia Grande Minatomirai Park Front Tower Helipad
JP-0954,,,,,35.462496,139.631606,Pacific Royal Court MM Urban Tower Helipad
JP-0955,,,,,35.462496,139.632347,Pacific Royal Court MM Ocean Tower Helipad
JP-0956,,,,,35.463322,139.632787,Blue Harbor Tower Minatomirai Helipad
JP-0957,,,,,35.460823,139.630743,MM Towers Foresis L Helipad
JP-0958,,,,,35.43366,139.62515,Yokohama City University Hospital Helipad
JP-0959,,,,,33.97199,135.71058,Totsukawa Heliport
JP-0960,,,,,36.1606,139.52802,Hanyu General Hospital Helipad
JP-0961,,,,,35.49204,135.35359,Japan Coast Guard School Helipad
JP-0962,,,,,34.37516,136.19591,Hasu Dam Helipad
JP-0963,,,,,34.46142,136.5097,Seiwataki IC / Mie Prefectural Police Helipad
JP-0964,,,,,34.85225,137.72885,Takisawa Heliport
JP-0965,,,,,35.88423,138.99845,Takidaninomine Helipad
JP-0966,,,,,35.79187,139.0479,Lake Okutama Heliport
JP-0967,,,,,35.85977,139.13781,Otaba Heliport
JP-0968,,,,,35.81257,139.08711,Okutama Fire Heliport
JP-0969,,,,,35.35177,132.70134,Nasluck Company Helipad
JP-0970,,,,,34.40506,135.43559,Kishiwada Service Area Helipad
JP-0971,,,,,34.47143,135.39215,Kishiwada Tokushukai Hospital Helipad
JP-0973,,,,,33.73014,135.40348,Kinan Hospital Helipad
JP-0974,,,,,34.06214,135.56409,Gomasan Helipad
JP-0975,,,,,33.83646,135.76942,Hongu Helipad
JP-0976,,,,,33.55488,135.48023,Susami Sports Park Helipad
JP-0977,,,,,33.55375,135.48102,Susami Onsen Hotel Helipad
JP-0978,,,,,34.21757,136.34763,Kii-nagashima-manbo Roadside Station Helipad
JP-0979,,,,,35.43369,136.75522,Japan Red Cross Gifu Hospital Heliport
JP-0980,,,,,33.91266,132.12904,NHO Yanai Medical Center Heliport
JP-0981,,,,,35.5356,133.16953,Matsue North Fire Department East Branch Helipad
JP-0982,,,,,34.04681,131.834564,Tokuyama Central Hospital Helipad
JP-0983,,,,,33.82147,132.06996,Nagashima Helipad
JP-0984,,,,,34.87634,137.87118,Manze Heliport
JP-0985,,,,,35.67374,139.35704,Tokai University Hachioji Hospital Helipad
JP-0986,,,,,35.7969,139.19771,Yugimachi First Aid Helipad
JP-0987,,,,,35.78056,139.15134,Nagaodaira Heliport
JP-0988,,,,,35.7831,139.28066,Ome Municipal General Hospital Helipad
JP-0989,,,,,35.63176,139.28795,Tokyo Medical University Hachioji Medical Care Center
JP-0990,,,,,35.57755,139.1032,Akiyama Heliport
JP-0991,,,,,35.711025,139.76635,Tokyo University Hospital Helipad
JP-0992,,,,,35.03775,136.72878,Wangan Nagashima IC Helipad
JP-0993,,,,,35.07665,136.71137,Nagasihima Heliport
JP-0994,,,,,33.80522,133.27342,Kuwaze Helipad
JP-0995,,,,,34.95536,136.61254,Yokkaichi-minami Heliport
JP-0996,,,,,34.94296,136.58959,Mie Prefectural General Medical Center Helipad
JP-0997,,,,,34.94161,136.46985,Suzumine Fire Station Helipad
JP-0998,,,,,34.89793,136.52596,Kasado Reservoir Heliport
JP-0999,,,,,34.84457,136.53797,Suzuka Circuit Auxiliary Helipad
JP-1000,,,,,34.84337,136.5344,Suzuka Circuit SRS Helipad
JP-1001,,,,,34.86518,136.56879,Suzuka Central General Hospital Heliport
JP-1002,,,,,34.88609,136.53539,Suzuka Riverside Emergency Heliport
JP-1003,,,,,34.91147,136.29404,Tsuchiyama Service Area Heliport
JP-1004,,,,,34.33634,135.41766,Kokawa Heliport
JP-1006,,,,,34.99726,135.73528,Kyoto City Hospital Heliport
JP-1007,,,,,35.01921,135.77663,Kyoto University Hospital Helipad
JP-1008,,,,,34.9812,135.77261,Japan Red Cross Kyoto 1st Hospital Helipad
JP-1009,,,,,34.9144,135.74349,JPD Kyoto Heliport
JP-1010,,,,,34.67065,133.91729,Okayama Saiseikai Outpatient Center Hospital Heliport
JP-1011,,,,,34.91816,135.73868,Kyoto City Fire Department Helipad
JP-1013,,,,,35.17584,135.6257,Keihoku Heliport
JP-1014,,,,,34.87382,135.74781,Kyoto Okamoto Memorial Hospital Helipad
